AA006568	ad4eaf07fae1883b07d78aeede8b45c2	406	Pfam	PF03478	Domain of unknown function (DUF295)	69	353	2.4E-14	T	23-06-2024	IPR005174	Domain unknown function DUF295	-	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	PRINTS	PR00288	Purothionin signature	31	46	4.4E-5	T	23-06-2024	IPR008176	Defensin, plant	GO:0006952(InterPro)	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	PRINTS	PR00288	Purothionin signature	47	60	4.4E-5	T	23-06-2024	IPR008176	Defensin, plant	GO:0006952(InterPro)	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	Pfam	PF00304	Gamma-thionin family	30	78	3.8E-11	T	23-06-2024	-	-	-	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	ProSitePatterns	PS00940	Gamma-thionins family signature.	30	53	-	T	23-06-2024	IPR008176	Defensin, plant	GO:0006952(InterPro)	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	SMART	SM00505	gth_4	31	78	6.3E-7	T	23-06-2024	IPR003614	Knottin, scorpion toxin-like	GO:0006952(InterPro)	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	SUPERFAMILY	SSF57095	Scorpion toxin-like	29	78	4.69E-13	T	23-06-2024	IPR036574	Knottin, scorpion toxin-like superfamily	-	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	Gene3D	G3DSA:3.30.30.10	-	30	78	4.0E-17	T	23-06-2024	IPR036574	Knottin, scorpion toxin-like superfamily	-	-
AA044976	d19c6bcf589e386d03f50971fd66f577	79	PANTHER	PTHR33147	DEFENSIN-LIKE PROTEIN 1	6	78	3.6E-14	T	23-06-2024	-	-	GO:0006952(PANTHER)	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	Gene3D	G3DSA:3.50.50.60	-	1	363	7.2E-60	T	23-06-2024	IPR036188	FAD/NAD(P)-binding domain superfamily	-	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	Pfam	PF00743	Flavin-binding monooxygenase-like	28	299	2.5E-18	T	23-06-2024	IPR020946	Flavin monooxygenase-like	GO:0004499(InterPro)|GO:0050660(InterPro)|GO:0050661(InterPro)	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	154	347	6.49E-11	T	23-06-2024	IPR036188	FAD/NAD(P)-binding domain superfamily	-	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	152	176	4.7E-5	T	23-06-2024	-	-	-	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	PRINTS	PR00469	Pyridine nucleotide disulphide reductase class-II signature	113	121	4.7E-5	T	23-06-2024	-	-	-	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	PANTHER	PTHR43539	FLAVIN-BINDING MONOOXYGENASE-LIKE PROTEIN (AFU_ORTHOLOGUE AFUA_4G09220)	1	358	4.4E-139	T	23-06-2024	IPR050982	Auxin biosynthesis and cation transport	GO:0004497(PANTHER)|GO:0050660(PANTHER)	-
AA002689	0d7f6bc981dec17ee15f3fb3106525db	365	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	1	188	1.62E-31	T	23-06-2024	IPR036188	FAD/NAD(P)-binding domain superfamily	-	-
AA031446	85385ff0254bee166b2baa1c5f3e9c14	192	Pfam	PF03134	TB2/DP1, HVA22 family	19	97	2.0E-21	T	23-06-2024	IPR004345	TB2/DP1/HVA22-related protein	-	-
AA031446	85385ff0254bee166b2baa1c5f3e9c14	192	MobiDBLite	mobidb-lite	consensus disorder prediction	167	192	-	T	23-06-2024	-	-	-	-
AA031446	85385ff0254bee166b2baa1c5f3e9c14	192	PANTHER	PTHR12300	HVA22-LIKE PROTEINS	14	116	1.8E-23	T	23-06-2024	IPR004345	TB2/DP1/HVA22-related protein	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	SUPERFAMILY	SSF47616	GST C-terminal domain-like	74	212	1.36E-33	T	23-06-2024	IPR036282	Glutathione S-transferase, C-terminal domain superfamily	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	FunFam	G3DSA:3.40.30.10:FF:000016	Glutathione S-transferase F2	3	86	4.5E-36	T	23-06-2024	-	-	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	Pfam	PF00043	Glutathione S-transferase, C-terminal domain	127	201	4.1E-13	T	23-06-2024	IPR004046	Glutathione S-transferase, C-terminal	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	ProSiteProfiles	PS50405	Soluble glutathione S-transferase C-terminal domain profile.	88	214	24.523014	T	23-06-2024	IPR010987	Glutathione S-transferase, C-terminal-like	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	SUPERFAMILY	SSF52833	Thioredoxin-like	1	81	1.89E-24	T	23-06-2024	IPR036249	Thioredoxin-like superfamily	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	FunFam	G3DSA:1.20.1050.10:FF:000004	Glutathione S-transferase F2	86	207	1.5E-48	T	23-06-2024	-	-	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	CDD	cd03187	GST_C_Phi	90	207	5.12574E-57	T	23-06-2024	IPR034347	Glutathione S-transferases Phi, C-terminal	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	Gene3D	G3DSA:1.20.1050.10	-	86	207	4.3E-46	T	23-06-2024	-	-	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	SFLD	SFLDG01154	Main.5: Phi-like	1	210	0.0	T	23-06-2024	-	-	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	Pfam	PF02798	Glutathione S-transferase, N-terminal domain	3	77	1.3E-16	T	23-06-2024	IPR004045	Glutathione S-transferase, N-terminal	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	ProSiteProfiles	PS50404	Soluble glutathione S-transferase N-terminal domain profile.	2	83	25.473015	T	23-06-2024	IPR004045	Glutathione S-transferase, N-terminal	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	CDD	cd03053	GST_N_Phi	3	78	4.86292E-43	T	23-06-2024	-	-	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	3	84	1.0E-26	T	23-06-2024	-	-	-	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	PANTHER	PTHR43900	GLUTATHIONE S-TRANSFERASE RHO	1	210	2.4E-83	T	23-06-2024	-	-	GO:0004364(PANTHER)|GO:0005737(PANTHER)|GO:0006749(PANTHER)|GO:0043295(PANTHER)	-
AA002954	65da03335b2e091d057dc71a8aab7353	222	SFLD	SFLDG00358	Main (cytGST)	1	210	0.0	T	23-06-2024	-	-	-	-
AA036254	a00863bad629a01734a59837faf34755	532	SMART	SM00108	blect_4	44	179	1.7E-35	T	23-06-2024	IPR001480	Bulb-type lectin domain	-	-
AA036254	a00863bad629a01734a59837faf34755	532	FunFam	G3DSA:2.90.10.10:FF:000009	Receptor-like serine/threonine-protein kinase SD1-8	33	176	4.1E-32	T	23-06-2024	-	-	-	-
AA036254	a00863bad629a01734a59837faf34755	532	SUPERFAMILY	SSF51110	alpha-D-mannose-specific plant lectins	89	210	1.27E-23	T	23-06-2024	IPR036426	Bulb-type lectin domain superfamily	-	-
AA036254	a00863bad629a01734a59837faf34755	532	Pfam	PF01453	D-mannose binding lectin	88	205	5.8E-27	T	23-06-2024	IPR001480	Bulb-type lectin domain	-	-
AA036254	a00863bad629a01734a59837faf34755	532	Gene3D	G3DSA:2.90.10.10	-	32	177	6.2E-22	T	23-06-2024	IPR036426	Bulb-type lectin domain superfamily	-	-
AA036254	a00863bad629a01734a59837faf34755	532	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	438	519	8.8E-6	T	23-06-2024	-	-	-	-
AA036254	a00863bad629a01734a59837faf34755	532	CDD	cd01098	PAN_AP_plant	339	422	6.92335E-21	T	23-06-2024	-	-	-	-
AA036254	a00863bad629a01734a59837faf34755	532	PANTHER	PTHR32444	BULB-TYPE LECTIN DOMAIN-CONTAINING PROTEIN	38	449	2.5E-90	T	23-06-2024	-	-	-	-
AA036254	a00863bad629a01734a59837faf34755	532	ProSiteProfiles	PS50927	Bulb-type lectin domain profile.	38	170	19.102962	T	23-06-2024	IPR001480	Bulb-type lectin domain	-	-
AA036254	a00863bad629a01734a59837faf34755	532	SMART	SM00473	ntp_6	348	421	3.1E-11	T	23-06-2024	IPR003609	PAN/Apple domain	-	-
AA036254	a00863bad629a01734a59837faf34755	532	Pfam	PF08276	PAN-like domain	347	407	1.5E-14	T	23-06-2024	IPR003609	PAN/Apple domain	-	-
AA036254	a00863bad629a01734a59837faf34755	532	CDD	cd00028	B_lectin	45	179	1.27975E-29	T	23-06-2024	IPR001480	Bulb-type lectin domain	-	-
AA036254	a00863bad629a01734a59837faf34755	532	Pfam	PF00954	S-locus glycoprotein domain	240	343	3.7E-17	T	23-06-2024	IPR000858	S-locus glycoprotein domain	GO:0048544(InterPro)	-
AA036254	a00863bad629a01734a59837faf34755	532	ProSiteProfiles	PS50948	PAN/Apple domain profile.	343	423	11.06525	T	23-06-2024	IPR003609	PAN/Apple domain	-	-
AA036301	5e7dcddbb28b1f5e9982eb00bcd4f806	95	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:1.10.10.10	-	1635	1730	4.2E-12	T	23-06-2024	IPR036388	Winged helix-like DNA-binding domain superfamily	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:1.10.10.10	-	411	507	9.8E-15	T	23-06-2024	IPR036388	Winged helix-like DNA-binding domain superfamily	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	FunFam	G3DSA:1.10.10.10:FF:000322	Probable disease resistance protein At1g63360	1635	1728	4.9E-17	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	FunFam	G3DSA:1.10.10.10:FF:000322	Probable disease resistance protein At1g63360	411	505	5.2E-19	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Pfam	PF18052	Rx N-terminal domain	1256	1319	9.1E-6	T	23-06-2024	IPR041118	Disease resistance, N-terminal	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Pfam	PF18052	Rx N-terminal domain	9	100	1.2E-15	T	23-06-2024	IPR041118	Disease resistance, N-terminal	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Coils	Coil	Coil	35	55	-	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:3.40.50.300	-	151	320	5.6E-37	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	SUPERFAMILY	SSF52058	L domain-like	960	1228	5.78E-21	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	PANTHER	PTHR23155	DISEASE RESISTANCE PROTEIN RP	35	911	6.1E-271	T	23-06-2024	IPR044974	Disease resistance protein, plants	GO:0006952(InterPro)|GO:0098542(PANTHER)	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	158	425	3.31E-65	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	FunFam	G3DSA:1.10.8.430:FF:000003	Probable disease resistance protein At5g66910	1550	1634	1.1E-16	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:3.40.50.300	-	1381	1543	2.0E-30	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	PRINTS	PR00364	Disease resistance protein signature	362	376	3.3E-18	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	PRINTS	PR00364	Disease resistance protein signature	190	205	3.3E-18	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	PRINTS	PR00364	Disease resistance protein signature	264	278	3.3E-18	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	PRINTS	PR00364	Disease resistance protein signature	588	604	3.3E-18	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:1.10.8.430	-	326	410	1.2E-16	T	23-06-2024	IPR042197	Apoptotic protease-activating factors, helical domain	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:1.10.8.430	-	1551	1634	3.1E-15	T	23-06-2024	IPR042197	Apoptotic protease-activating factors, helical domain	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	FunFam	G3DSA:1.10.8.430:FF:000003	Probable disease resistance protein At5g66910	326	410	6.0E-19	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:1.20.5.4130	-	9	137	1.2E-14	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:1.20.5.4130	-	1245	1364	1.3E-6	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	957	1233	1.3E-22	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	SUPERFAMILY	SSF52058	L domain-like	495	937	2.21E-28	T	23-06-2024	-	-	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1390	1649	3.56E-58	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	545	940	5.4E-29	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Pfam	PF00931	NB-ARC domain	1416	1635	1.7E-39	T	23-06-2024	IPR002182	NB-ARC	GO:0043531(InterPro)	-
AA004464	108a8e09fbaf51a377a8d1ef6e6119bb	1762	Pfam	PF00931	NB-ARC domain	185	412	2.9E-48	T	23-06-2024	IPR002182	NB-ARC	GO:0043531(InterPro)	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	CDD	cd00298	ACD_sHsps_p23-like	22	104	6.33913E-12	T	23-06-2024	-	-	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	MobiDBLite	mobidb-lite	consensus disorder prediction	108	212	-	T	23-06-2024	-	-	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	Pfam	PF00011	Hsp20/alpha crystallin family	30	110	0.0024	T	23-06-2024	IPR002068	Alpha crystallin/Hsp20 domain	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	Gene3D	G3DSA:2.60.40.790	-	2	117	1.4E-12	T	23-06-2024	IPR008978	HSP20-like chaperone	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	ProSiteProfiles	PS01031	Small heat shock protein (sHSP) domain profile.	11	120	11.047176	T	23-06-2024	IPR002068	Alpha crystallin/Hsp20 domain	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	PANTHER	PTHR43670	HEAT SHOCK PROTEIN 26	8	187	8.2E-14	T	23-06-2024	-	-	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	MobiDBLite	mobidb-lite	consensus disorder prediction	185	212	-	T	23-06-2024	-	-	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	MobiDBLite	mobidb-lite	consensus disorder prediction	145	161	-	T	23-06-2024	-	-	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	SUPERFAMILY	SSF49764	HSP20-like chaperones	13	106	2.93E-10	T	23-06-2024	IPR008978	HSP20-like chaperone	-	-
AA023845	5485a29132de2f8198927b136dfdcbec	245	MobiDBLite	mobidb-lite	consensus disorder prediction	162	176	-	T	23-06-2024	-	-	-	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	Gene3D	G3DSA:1.25.40.420	-	163	227	2.3E-11	T	23-06-2024	-	-	-	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	Gene3D	G3DSA:3.30.710.10	Potassium Channel Kv1.1; Chain A	33	159	1.9E-40	T	23-06-2024	IPR011333	SKP1/BTB/POZ domain superfamily	-	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	SMART	SM00225	BTB_4	58	164	6.1E-24	T	23-06-2024	IPR000210	BTB/POZ domain	GO:0005515(InterPro)	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	SUPERFAMILY	SSF49599	TRAF domain-like	1	31	9.16E-5	T	23-06-2024	-	-	-	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	SUPERFAMILY	SSF54695	POZ domain	38	162	4.71E-33	T	23-06-2024	IPR011333	SKP1/BTB/POZ domain superfamily	-	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	ProSiteProfiles	PS50097	BTB domain profile.	58	125	18.058432	T	23-06-2024	IPR000210	BTB/POZ domain	GO:0005515(InterPro)	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	Pfam	PF00651	BTB/POZ domain	51	162	1.5E-19	T	23-06-2024	IPR000210	BTB/POZ domain	GO:0005515(InterPro)	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	CDD	cd18280	BTB_POZ_BPM_plant	44	161	1.7769E-49	T	23-06-2024	-	-	-	-
AA021536	a7a906d4e46fe1146dfefbb0be0b1fb5	227	PANTHER	PTHR26379	BTB/POZ AND MATH DOMAIN-CONTAINING PROTEIN 1	7	223	7.9E-75	T	23-06-2024	IPR045005	BTB/POZ and MATH domain-containing protein 1-6	GO:0016567(InterPro)	-
AA038402	13802ad79bb9ad4507f96151767a69ba	237	Gene3D	G3DSA:1.10.8.850	-	5	68	2.0E-10	T	23-06-2024	IPR043017	WIYLD domain superfamily	-	-
AA038402	13802ad79bb9ad4507f96151767a69ba	237	Pfam	PF10440	Ubiquitin-binding WIYLD domain	7	68	1.3E-18	T	23-06-2024	IPR018848	WIYLD domain	-	-
AA038402	13802ad79bb9ad4507f96151767a69ba	237	PANTHER	PTHR34271	NUCLEOLAR HISTONE METHYLTRANSFERASE-RELATED PROTEIN	1	214	1.2E-47	T	23-06-2024	-	-	-	-
AA011753	f8b28b30b01616ce77e5d32e7796d148	275	SUPERFAMILY	SSF53098	Ribonuclease H-like	122	248	3.92E-11	T	23-06-2024	IPR012337	Ribonuclease H-like superfamily	-	-
AA011753	f8b28b30b01616ce77e5d32e7796d148	275	CDD	cd06222	RNase_H_like	125	245	3.89025E-23	T	23-06-2024	IPR044730	Ribonuclease H-like domain, plant type	-	-
AA011753	f8b28b30b01616ce77e5d32e7796d148	275	PANTHER	PTHR47723	OS05G0353850 PROTEIN	99	269	7.0E-24	T	23-06-2024	IPR053151	Ribonuclease H-like	-	-
AA011753	f8b28b30b01616ce77e5d32e7796d148	275	Pfam	PF13456	Reverse transcriptase-like	126	245	5.3E-17	T	23-06-2024	IPR002156	Ribonuclease H domain	GO:0003676(InterPro)|GO:0004523(InterPro)	-
AA011753	f8b28b30b01616ce77e5d32e7796d148	275	Coils	Coil	Coil	232	252	-	T	23-06-2024	-	-	-	-
AA011753	f8b28b30b01616ce77e5d32e7796d148	275	Gene3D	G3DSA:3.30.420.10	-	120	248	9.3E-13	T	23-06-2024	IPR036397	Ribonuclease H superfamily	GO:0003676(InterPro)	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Coils	Coil	Coil	360	404	-	T	23-06-2024	-	-	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Coils	Coil	Coil	290	317	-	T	23-06-2024	-	-	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Gene3D	G3DSA:3.30.70.2890	XS domain	84	251	2.4E-57	T	23-06-2024	IPR038588	XS domain superfamily	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Pfam	PF03468	XS domain	88	196	1.6E-35	T	23-06-2024	IPR005380	XS domain	GO:0031047(InterPro)	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	MobiDBLite	mobidb-lite	consensus disorder prediction	318	337	-	T	23-06-2024	-	-	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Pfam	PF03469	XH domain	475	589	5.5E-38	T	23-06-2024	IPR005379	Factor of DNA methylation 1-5/IDN2 , domain XH	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Coils	Coil	Coil	261	288	-	T	23-06-2024	-	-	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	CDD	cd12266	RRM_like_XS	91	194	3.80434E-44	T	23-06-2024	IPR005380	XS domain	GO:0031047(InterPro)	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Coils	Coil	Coil	413	436	-	T	23-06-2024	-	-	-	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	PANTHER	PTHR21596	RIBONUCLEASE P SUBUNIT P38	52	590	1.2E-207	T	23-06-2024	IPR045177	Factor of DNA methylation 1-5/IDN2	GO:0080188(InterPro)	-
AA006447	338519053b3af8577406e286ccc0ac2e	595	Coils	Coil	Coil	229	249	-	T	23-06-2024	-	-	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Gene3D	G3DSA:1.25.40.20	-	335	403	2.6E-11	T	23-06-2024	IPR036770	Ankyrin repeat-containing domain superfamily	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Gene3D	G3DSA:1.25.40.20	-	250	334	5.7E-11	T	23-06-2024	IPR036770	Ankyrin repeat-containing domain superfamily	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	ProSiteProfiles	PS50088	Ankyrin repeat profile.	229	249	8.60279	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	MobiDBLite	mobidb-lite	consensus disorder prediction	600	620	-	T	23-06-2024	-	-	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	229	249	8.58744	T	23-06-2024	-	-	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	PANTHER	PTHR24178	MOLTING PROTEIN MLT-4	39	304	9.9E-52	T	23-06-2024	-	-	GO:0097543(PANTHER)|GO:1904108(PANTHER)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	MobiDBLite	mobidb-lite	consensus disorder prediction	640	663	-	T	23-06-2024	-	-	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	ProSiteProfiles	PS50088	Ankyrin repeat profile.	262	294	10.79301	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Pfam	PF12796	Ankyrin repeats (3 copies)	321	386	0.013	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Pfam	PF12796	Ankyrin repeats (3 copies)	198	249	0.003	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SUPERFAMILY	SSF48403	Ankyrin repeat	37	401	5.6E-36	T	23-06-2024	IPR036770	Ankyrin repeat-containing domain superfamily	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Gene3D	G3DSA:1.25.40.20	-	191	249	5.9E-11	T	23-06-2024	IPR036770	Ankyrin repeat-containing domain superfamily	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Gene3D	G3DSA:1.25.40.20	-	22	185	6.8E-10	T	23-06-2024	IPR036770	Ankyrin repeat-containing domain superfamily	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Pfam	PF13637	Ankyrin repeats (many copies)	256	283	0.014	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	379	412	3500.0	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	195	224	3.3	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	147	177	290.0	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	262	291	0.0035	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	31	60	0.065	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	296	336	3900.0	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	344	375	0.71	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	SMART	SM00248	ANK_2a	229	258	23.0	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	ProSiteProfiles	PS50297	Ankyrin repeat region circular profile.	262	283	10.28545	T	23-06-2024	-	-	-	-
AA008968	d89b7b3d48ef2782af3e2c2aed4c6cc7	663	Pfam	PF00023	Ankyrin repeat	34	60	21.0	T	23-06-2024	IPR002110	Ankyrin repeat	GO:0005515(InterPro)	-
AA048049	71983e340f398826a41ba8d925668cd3	342	PANTHER	PTHR11544	COLD SHOCK DOMAIN CONTAINING PROTEINS	3	63	6.5E-25	T	23-06-2024	IPR050181	Cold shock domain-containing protein	GO:0003676(PANTHER)|GO:0010468(PANTHER)	-
AA048049	71983e340f398826a41ba8d925668cd3	342	Gene3D	G3DSA:2.40.50.140	-	1	64	3.1E-28	T	23-06-2024	IPR012340	Nucleic acid-binding, OB-fold	-	-
AA048049	71983e340f398826a41ba8d925668cd3	342	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	3	65	1.03E-22	T	23-06-2024	IPR012340	Nucleic acid-binding, OB-fold	-	-
AA048049	71983e340f398826a41ba8d925668cd3	342	CDD	cd04458	CSP_CDS	4	63	2.09544E-30	T	23-06-2024	IPR002059	Cold-shock protein Csp, DNA-binding	GO:0003676(InterPro)	-
